msg_id,filename,tags,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122
1,36mgla – мыслимыслимысли.mp3, ,92.28515625,-177.0202188208515,102.18842110589698,-16.062739191507852,30.72217715853526,-8.764522550650584,6.916564039058156,-11.920514994657331,1.7319533342932474,-14.553747275637257,-0.2004455907247315,-5.883298092970143,-3.9944323413763887,-3.031391682678166,55.68357623508291,43.27005183502544,20.028411415842665,12.624982877550686,11.556369145513193,9.28897115421342,10.05698266985534,8.04581267925538,9.92994466653383,8.482526021511907,8.838231573288965,8.860892292607588,7.911828968573022,0.067398104460243,-0.1258822257744068,-0.020691948793638,-0.204101236391939,-0.120099481669496,-0.0963527306125741,-0.1147318164585158,-0.0731089484545885,-0.07836797907891,-0.0190389105435,-0.058032752227406,-0.052385840633953,-0.0087754592345452,5.938413840683123,5.289426475337108,2.18560578886589,1.7523550662495515,1.7938014268013265,1.4275087131145678,1.3104248022329448,1.1390608021219593,1.4887758953555952,1.1799271113674668,1.4347639979814142,1.5220556064060675,1.1509610825825858,0.0804003477743309,0.1724144135440849,0.0205771870663918,-0.0294815358677702,-0.0357322640929739,-0.0635709921149594,0.0146818280140625,-0.019683478075298,0.0230627534321773,0.0246493778235342,0.0006762564487781,-0.0247353540437388,0.0087761783219276,6.130146301571966,4.276633177633312,2.039118623810579,1.372116015075708,1.1667690225474685,0.9153773621495086,0.9447576659252256,0.8505901514988353,1.1545410535400735,0.9643194475069152,0.9833631540564686,1.0659389236855177,0.8180388511597537,0.3220181686330851,0.2609162577327317,0.4572465372462987,0.2784374678179759,0.2590472319768455,0.2208551352766032,0.2596818313116127,0.2160454295589272,0.230964247263784,0.4171162484742609,0.314779572168733,0.4445182699210694,0.2703200788318059,0.1823617220756238,0.4207134158306089,0.2163206003598723,0.2609137205593693,0.1960527487463792,0.2722649085821393,0.1924060795535477,0.1815880968435748,0.3290578142271683,0.2107648649254086,0.383568532705535,24.79713676726349,19.245991027028392,22.09721075912993,21.85774775519621,21.137991600306098,19.3618737289117,50.17120945836581,5.490639980112127,5.552133143780303,5.4001399387810745,4.769961723793116,5.024033708233435,4.035873890168623,4.926034629809576,2039.6063072599384,1000.1836085987584,4103.969319661458,1875.6010707445548,0.0913718894675926,0.0615197825296669
1,36mgla – мыслимыслимысли.mp3, ,92.28515625,-177.0202188208515,102.18842110589698,-16.062739191507852,30.72217715853526,-8.764522550650584,6.916564039058156,-11.920514994657333,1.7319533342932474,-14.553747275637255,-0.20044559072473156,-5.883298092970143,-3.9944323413763887,-3.031391682678166,55.68357623508291,43.27005183502544,20.028411415842662,12.624982877550686,11.556369145513193,9.288971154213419,10.056982669855339,8.04581267925538,9.92994466653383,8.482526021511907,8.838231573288965,8.860892292607588,7.911828968573022,0.06739810446024308,-0.1258822257744068,-0.020691948793638056,-0.20410123639193903,-0.12009948166949606,-0.09635273061257414,-0.11473181645851582,-0.07310894845458853,-0.07836797907891005,-0.019038910543500088,-0.05803275222740608,-0.05238584063395307,-0.00877545923454526,5.938413840683123,5.289426475337108,2.1856057888658906,1.7523550662495515,1.7938014268013263,1.4275087131145678,1.3104248022329448,1.1390608021219593,1.4887758953555952,1.1799271113674668,1.4347639979814142,1.5220556064060677,1.1509610825825858,0.08040034777433093,0.17241441354408493,0.020577187066391837,-0.02948153586777029,-0.035732264092973906,-0.06357099211495944,0.0146818280140625,-0.019683478075298078,0.02306275343217738,0.024649377823534224,0.0006762564487781883,-0.024735354043738805,0.008776178321927603,6.130146301571966,4.276633177633312,2.039118623810579,1.372116015075708,1.1667690225474685,0.9153773621495086,0.9447576659252256,0.8505901514988353,1.1545410535400737,0.9643194475069153,0.9833631540564686,1.0659389236855177,0.8180388511597537,0.32201816863308513,0.26091625773273175,0.45724653724629877,0.27843746781797596,0.2590472319768455,0.2208551352766032,0.2596818313116127,0.21604542955892722,0.23096424726378403,0.41711624847426093,0.31477957216873304,0.44451826992106946,0.2703200788318059,0.18236172207562387,0.42071341583060895,0.21632060035987236,0.2609137205593693,0.19605274874637926,0.2722649085821393,0.1924060795535477,0.18158809684357483,0.3290578142271683,0.21076486492540866,0.383568532705535,24.797136767263492,19.245991027028392,22.097210759129926,21.85774775519621,21.137991600306098,19.3618737289117,50.17120945836581,5.490639980112127,5.552133143780303,5.4001399387810745,4.769961723793116,5.024033708233435,4.035873890168623,4.926034629809576,2039.6063072599384,1000.1836085987585,4103.969319661458,1875.6010707445548,0.0913718894675926,0.061519782529666965
2,Ageispolis - Aphex Twin.mp3, ,107.666015625,-294.75026616932433,50.72877273625798,42.7477174539257,23.504633023874998,14.277546204810525,17.080278220092072,-3.6699488312925825,18.19794248357231,7.146045311267868,14.993286039450288,4.600360333574591,9.729160523570982,3.2724986328386962,81.94206806750525,32.97877628369353,23.40507791460888,14.244165319019032,13.911214297730572,13.66902566489007,11.101076076096534,10.747370459166282,9.267169869960647,9.132459793024006,6.477045077560038,6.992841669799479,8.860290252103901,-0.9124224155546269,-0.30614967906077245,0.0860889931295619,0.012704397229776699,-0.009214251049230857,0.19507078648786302,0.20225423530612233,0.22508630023578094,0.03733784899893102,-0.0750083989251037,-0.03045378595211164,-0.07286934542216729,-0.12293389064754233,5.712122813472544,4.9752266757790045,2.7561694448232146,1.9758446337494835,2.016309064630358,1.6586127416559897,1.3168195947029184,1.4859596377126454,1.2933574207374916,1.2691687419921596,1.0241905072967372,0.9585775560242661,1.140913678581076,0.03448205990831793,0.15120765267882819,-0.05661891756814985,0.08746596978241462,0.003754365049521037,0.019502345052904185,0.029090689581439455,0.027064668090099955,0.05266631965490955,-0.029681579036184333,-0.003986181140539379,-0.004864004462343686,-0.015187856575249936,4.719568176537377,3.1794601415703845,2.2433732998600244,1.5620205946323058,1.145130096041243,1.272924704616553,0.76890397084462,0.8894543096906862,0.7772682210823142,0.7631314530397647,0.7270281157253841,0.5800303397664585,0.7293685754866394,0.48805617170234467,0.3016713908634559,0.2486518663442248,0.2225455115379494,0.263782673431661,0.44910464166650294,0.26593533332368363,0.2398521953413657,0.36341577021219695,0.39125116122823655,0.42993377306831665,0.42548110091970387,0.36200058466151425,0.21060294985479724,0.22633563899428089,0.2487623567793851,0.21555146779341952,0.4040182355161504,0.2087464789682777,0.1706224533289489,0.2623110110556881,0.2843923150821396,0.33391785479369235,0.28972597728869426,24.711392200845072,16.318538485507457,16.70149795246705,17.104302670094636,17.270037905950502,17.285453321341098,47.4536959001361,4.312543575747793,5.115618956517632,3.6779444673448634,4.0050615877421665,2.8901240996088404,3.0218628176802014,4.280378204451073,2784.393398677275,1099.6277592709487,6056.346299913194,2216.8220923701733,0.08136513792438271,0.05795381775883627
3,"Antonio_Vivaldi,_Europa_Galante,_Fabio_Biondi_Vivaldi_La_stra.mp3", ,107.666015625,-185.7320036711516,116.1274242401123,-10.736325388889256,30.849575757980347,0.05307774254937225,-0.6330792998182183,-2.988640378010862,4.7451237189457,-1.9003173825733455,1.5750351604764108,-5.01203711827596,0.9365709147151605,-1.5319463505789086,69.25018754834065,18.96067796847824,13.548817060191608,8.400917268680475,7.4392776458894465,6.820987376978434,6.71836343848921,6.951837578602995,9.094113877159137,6.884049020114616,7.87041107594682,10.154574105725528,8.161020899071856,-0.9967469873918612,-0.13704128790809197,0.17848778806661292,-0.07355377068714365,-0.009503736977040031,0.052964762384991766,0.0680500000681481,0.06866383132737498,0.11046903369657947,0.028826105607426322,0.012380878906697035,0.0005081910072296941,-0.014366252142303611,6.7648092365986905,3.472884531831763,1.448459829221776,1.198970953918348,1.171314706602345,1.0505847201157401,0.9124508119872771,1.1491571492322554,1.2853395977715325,1.046570250882142,1.0988515847907623,1.1895478733383469,1.0842378682231981,-0.1279141512113037,0.022724146162803622,0.020274906045538776,0.0011087163778332372,0.011817111057390311,0.010306642219578032,-0.002335411190690565,0.014551488573398488,0.0433231657327359,0.028805708270850536,-0.0024650110025964942,-0.04959177437244144,-0.004642908252994129,3.480111123295798,1.9761233436661172,0.9746703416679633,0.838833500344827,0.7677316178640927,0.6689173364337275,0.6192334656874072,0.6986906539613343,0.8700721775417121,0.7566274545445247,0.8137549407842978,0.8205576376355334,0.6401325189757333,0.26030688434206867,0.24931884411920757,0.27254503088526105,0.44152508743853236,0.2586568313274234,0.3931212657200241,0.3282750580980109,0.161504759033567,0.1797050742991556,0.2775926858518721,0.6069444998262311,0.3015344296783255,0.2480341616111481,0.23368717812525522,0.2134770903177133,0.3190811382448691,0.17226026378764955,0.32941180460352,0.272833868338449,0.15836152599097583,0.2111892845457929,0.2026449593100229,0.33665625247872305,0.22493924145650324,18.080426726426502,15.635269896376577,20.700383965317485,21.789710556559168,23.203182576226414,23.58875506839576,51.29959478939981,4.731559712042291,3.5628816211299905,4.533224361389366,3.5239214622195405,3.4510052443022645,3.36824569456436,4.648676544397357,1684.009390023908,380.42456098623205,3291.6225857204863,728.7536257893835,0.0926513671875,0.03946376093393719
4,apathy.mp3, ,139.9658203125,-408.4596942383566,228.68797257505818,58.824771404266365,-9.116211102240614,-2.559581564900315,-11.83795736960055,-21.843909856161954,-5.4792075883597136,-7.518208185831706,-5.238937257340661,-9.49364758377182,-4.8148009569188694,-11.03955845038096,26.5072249513175,16.308634085811025,12.599640169752684,9.666884288022409,7.41057512965683,6.991385891893388,6.734709335176319,7.732615937656923,6.711051861928291,5.275891213223889,5.179619791903768,5.380723919977018,5.290628483603752,-0.4563147144645085,-0.049206463640187804,0.18196661360464836,0.15680620186806968,0.08556135501396371,0.009023811123403938,0.020032626241847967,0.05640872065868963,-0.010210772140711878,0.03280005664679647,0.010676887688285563,0.03452195837967282,0.036466125964782097,1.7517988648597738,1.1996707009816414,0.9741549627492821,0.9693961759321604,0.6929209441113846,0.750201598266445,0.955328715723747,0.7470520606910228,0.8545227962628495,0.7686448082793848,0.7043714478860559,0.7034082919288603,0.7888483964523093,0.10257850339087186,-0.16328085761303138,-0.02892677044391023,0.055416487775172434,-0.018695323958430283,0.022328313688005974,0.0701049569317637,0.012123319284360204,0.02538457890846019,0.01109933015246542,0.018687851699342214,-0.009790660925913764,-0.0017618562305420874,1.22563808493319,0.9055849789197569,0.6020629856106338,0.6084918967484343,0.49544566631419845,0.5290074340027417,0.6045087821076872,0.44942273742527905,0.6207782899883254,0.5192328208429063,0.520701089080046,0.48759565198930205,0.5497063319850506,0.2789995805130421,0.1887740611560775,0.2519097412019439,0.3426609194721095,0.25251316703531895,0.23474006942993628,0.20013142196981834,0.5089563433293621,0.31234008579854106,0.2717489924419809,0.32183877987798626,0.2575244925755225,0.2564966930724161,0.1611328771750741,0.2132704782076229,0.28629101868020707,0.19655792818605552,0.1891415101905591,0.14388594633549312,0.24730322083393155,0.21594569775726727,0.25965323558311215,0.3002096161438018,0.20152801997260117,22.93596475800565,15.625521504574479,22.122084275570653,26.211400729604478,24.356122811248692,17.300065531719326,50.106567993730145,4.356060886072833,3.5432641445288175,4.039871228707787,3.080089466760804,2.8776357409669964,2.109319352371852,5.522818424439568,496.4542902201958,58.747971259754344,691.156005859375,68.357074117469,0.04000138647762346,0.007183409684997521
5,Aphex Twin - Fingerbib.mp3, ,129.19921875,-126.52318912063852,135.11631238019027,-11.725433154238596,27.709492489879512,-3.588010116123859,6.5441246257152095,-7.190557889962271,3.6612937105474637,-11.503545389982103,-2.758280464068607,-12.368882144904797,-0.7298883288224904,-8.228664996723333,52.4140622975016,22.454725040790716,17.764941446695328,11.103914543658712,10.158531305078382,8.337984458273331,8.322872628301711,7.351568514537642,7.320461085580604,8.86776696154779,7.568432015659837,7.749467672992608,7.437431530658114,-0.8419353480975037,-0.12506626070229865,-0.07293844393082254,-0.05237740906168143,-0.0016124282078242569,0.02840151604448939,-0.050524049978304425,-0.052609225214792436,-0.04384605393365578,0.0036407415805396006,-0.03622585418346671,-0.016448187007264085,-0.016311318196793212,5.683618460790643,2.5505542213210823,1.930547522199177,1.4254861143546729,1.2302843699867316,1.102996234426841,1.1282879292834156,0.9826713460754388,1.1042125463527053,1.2745672889197313,1.1728308441684923,1.2570746584259898,1.199782510809067,-0.0632873933279404,-0.033268766299488,0.02378933891753902,0.02064255344144099,0.026906946093349912,0.06785483879475913,0.07549893801146543,0.020777711633270902,0.022336351909433245,0.03657766019229858,0.040799180613428264,-0.0038877633360019,-0.02127971882747923,4.369762986661052,2.1367122974622066,1.428342924166067,1.092884665623214,0.9305490430200374,0.8587398931861405,0.9358415346040712,0.7744348832032731,0.8429243767878986,0.9570417176740801,1.0090712445904684,0.871717778400792,0.7723381912285489,0.2229661222512799,0.6102129175891111,0.28956853836073465,0.16945275212034447,0.2176286760300116,0.4857865068141693,0.4715731544765058,0.2517313490776966,0.24975769805009077,0.290325374773669,0.6359174822048962,0.2736615252675328,0.14833199275206588,0.3312609508036029,0.19765436223283442,0.22705225844115554,0.23879381518811205,0.3353016563893176,0.328429594023693,0.21597098083851765,0.2576651650292991,0.17607213406634334,0.3097723997787286,0.1740709541323396,25.009603711763102,18.790841890844675,21.11487192284086,21.552715410313212,21.510857355484465,19.467817736370574,50.26385613194759,6.364849493803348,5.086165739491194,4.897092081271942,4.66213393829223,3.9129093520478055,3.642034813296462,4.48737995442817,1470.6241716098048,444.5700511672049,2924.9932183159726,1077.9937358272175,0.05551637249228395,0.01978519066199823
6,Aphex Twin - Flim.mp3, ,161.4990234375,-287.8668474503506,114.30575371671607,52.113827701704,25.19293196182008,-29.457939076202887,-3.735493337540071,-11.105451768103206,6.360904310720708,2.062836229571222,1.9500993768006192,-5.8760019862725414,-1.0038702264658095,-2.7616011019520186,84.67763384141172,49.195750345936716,19.98783771648577,15.3882492298348,13.60946605989178,11.655291436905701,9.030824445954886,9.47469826415074,7.84083024964517,7.377519716659052,7.351639960365151,8.317018657352014,9.338739152190923,-0.7616715696582824,-0.7469337101059931,-0.30407991958782077,-0.08218819316243753,-0.0055487373309140815,-0.011826875083504912,-0.11524110280672939,-0.043405735494610624,-0.08160380812837557,-0.01566195015290344,0.019578395874877634,0.05379045281248788,0.032805189639789824,9.447290708660548,3.716151501161079,2.0630937843196135,1.7728727776071977,1.5461217236429858,1.4544736638314528,1.1338113726497623,1.4149324038358355,1.0245258830898676,0.9633593884252624,0.9565823775523724,1.0876195314183,1.2970382495306376,-0.44925708474122844,0.017962038780369994,0.04000302887935606,-0.08463291655474968,0.04197441180521208,0.00039617085245863504,-0.01409091382820294,0.012944312851349995,0.04715369012409116,0.03664894064997588,0.029561480856859872,-0.0047046351458526646,0.01290221499185003,6.299227571473558,2.798813388617353,1.552196036323722,1.2878901501618796,1.198070838663505,1.0653769072897068,0.7788176132318935,0.8364056353038182,0.760355393726795,0.6713636673068004,0.6998053522244835,0.7709776618126091,0.8595517223369583,0.16472748883416552,0.2582278978122674,0.6378573708575402,0.37266554681578495,0.24636374249835902,0.39372318693908087,0.20621230715402852,0.2988707952874707,0.17901268605693288,0.30763798252029784,0.38234744084543365,0.1830439386368524,0.18636645806863775,0.1716621812733015,0.3564698851830039,0.2436110920058577,0.195591054227344,0.328812628021677,0.14562869383213087,0.2563232769513212,0.17172312218971322,0.2800163965858404,0.34418364572016386,0.17522357089190396,17.95981675880599,17.93529296990775,22.190801700531765,25.914593256410697,17.627260553175788,15.227221517063484,49.81634514422811,5.016900017138591,4.972600009145746,4.201437311397677,5.3497652073356905,4.343199724411833,2.1654087415653684,4.463792534536828,1625.8496508295655,751.7849122526632,3336.1843532986113,1599.5355606139158,0.06309678819444445,0.03092957056386746
7,Aphex Twin - Infra.mp3, ,129.19921875,-161.58048773032647,121.1484804234387,8.100095380787495,12.07707479816896,-0.1695838792962423,-5.832948532070458,-11.688169625392298,-5.853906073779972,-5.747118736973699,-0.20188262230820145,-1.1580167404364474,0.40179968275773675,-4.866825293151685,105.81015236753505,33.64339392551113,27.058603768422433,16.36689539825451,11.297659716648164,10.81606781745901,10.062583077430386,6.6341729797958235,6.737076334120929,7.667978436047197,6.394755924600369,6.32388081205231,6.066416662844969,-0.7237198349364378,-0.23858251447148368,-0.4291398255140119,0.08590284134778713,-0.0074130703873334465,-0.020004560139007223,0.01964605784325366,0.07210740287512264,0.023146318771910885,0.07612698123737145,0.07745933649776918,0.037973288248327595,0.03369668631722438,6.915746986502512,3.762731993163396,2.5684966049946705,1.5988557493732107,1.5027103982277492,1.2262323857558768,1.308872466822559,0.9112582133976236,0.9474615290587068,1.0983183954638076,0.9708726698213791,0.8579605912483285,0.8564434888534015,-0.15902627259924043,0.11294356057058193,-0.034326927995281926,0.044224733640554785,0.04121120765742006,0.017737775959468297,0.04096212930403172,0.05975062288861308,0.02793476285206666,-0.034165004816949715,0.0025721278385098245,0.007040467880735241,0.02318319040285941,3.2347271596693203,1.9915132668513733,1.3098296246840395,0.8887688870241872,1.0044306547398922,0.8812447867002112,0.9889142559066285,0.7875174543779208,0.7118347517519706,0.7760975962552398,0.7321411531329923,0.706471504134802,0.655796061819807,0.49464494781137475,0.34158161159872114,0.3081781039758942,0.4477604287992703,0.4839084502769473,0.6481566083514029,0.3889943343173299,0.24947147653294424,0.20127707635258021,0.19678147748237718,0.2511102715625721,0.3425943058783211,0.34091718394227416,0.24129467328053864,0.23622791046613353,0.31773817782225694,0.25670088998779256,0.3388005793368649,0.22764080821732532,0.19635837663115321,0.1804120722795117,0.1791154600646089,0.20400525040187942,0.23488735237341854,23.66241673511014,14.921482820223318,17.976458133178067,15.681255041760524,17.707333755593833,17.943762444938955,44.2949029574597,6.634535222588911,3.5627930795288187,4.192665076873806,2.881691877396014,2.970960802437696,2.737615227276651,5.856249132290224,1654.426293501602,564.2023037347581,3515.129258897569,1289.715586822853,0.06117832513503086,0.02383150181023883
8,Aphex Twin - Pulsewidth.mp3, ,96.8994140625,-155.83729821664318,111.35954417122734,19.93290154847466,30.659190049142016,0.2863499631208401,12.080142191162816,-11.884301425038297,6.231351136620859,-2.801093426383572,12.220928675874516,-2.31969037477249,-2.8069006214263266,-6.7804836816625835,57.509654171779594,21.517189784807588,29.275071689797993,15.867877075956613,13.583682958872403,12.978316698641626,8.243826677146075,9.607482386871343,6.754397736787257,7.605108912095669,6.040424493776275,6.51325756330736,5.037627272664501,-0.6472634736471522,-0.09016086269862789,-0.18615703605529335,-0.08516415376643749,-0.027184126238959525,-0.17345374689565363,-0.09737742029095965,-0.13698156224994887,-0.047662343160841426,-0.02531064721614835,-0.017099469595079967,0.0006245536439373721,0.012704794306629972,3.9187326607689763,2.1228277497659143,3.106721762177276,1.6079131176532924,1.297666737547461,0.9941989344752011,0.8631699090910908,0.9528375731373396,0.7344698711397859,0.739802716635686,0.6900296373028597,0.6972851939764181,0.6263007642094832,0.3198014511324373,0.07576766837299169,-0.09147518272023003,-0.013874795319107189,0.014275945904147295,0.0013516315871297767,0.030014288571467738,-0.004377000230755425,0.009855457743986246,-0.01571039683803525,0.02170799581339744,0.018424176530229656,0.029787126873953292,5.010509063762963,2.0119341592988342,2.4659493697326833,1.3480791939045584,0.8519219394434542,0.7983930531273212,0.7997694019200847,0.7680808012775039,0.5756061997253572,0.628614624812005,0.585949156567502,0.579198723663735,0.5524319811858075,0.48990819635398597,0.6549269266047135,0.46286414878120946,0.4758845960353444,0.3265906537963468,0.3447558977698654,0.49429434591639826,0.40636975583217944,0.5205555355785714,0.3181095291159035,0.341125330640532,0.3928559589987322,0.2574413216356894,0.3287956360139988,0.22990716371601838,0.2680500563729276,0.18759444384802104,0.21678438258990787,0.3264171357465761,0.2266838700247911,0.33257386579167697,0.18340478708972874,0.2113438965581228,0.20082378334639897,19.010014288804417,15.019211749005345,17.379090421553474,18.131716992853914,17.508334148437413,16.631172102098077,50.78213449600178,4.393520292788215,4.134306264212227,3.7817239538170324,4.13062209692225,2.572863600064011,2.0851390216123935,4.281250188485411,1603.7734992016965,452.895217611855,3732.554796006944,1531.6971468296379,0.048724139178240734,0.024643288897981383
9,Aphex Twin-Digeridoo.mp3, ,139.9658203125,-120.77948708781673,125.522638624603,-2.594139838660205,5.543918059333975,1.2162991205207359,-0.4524412038793531,0.5393198527004799,13.718171040125098,5.126757798785413,1.8999873712015007,-8.738643813004465,-0.3487861621435044,-6.82962740589807,72.69478328903273,25.35678130674314,20.34938172973399,17.85860783698985,16.385846452045627,14.84319204168306,13.565670308450976,10.592519223295264,8.932323584154128,8.247005788892462,6.764803353423017,6.728396041262055,5.224294494919313,-1.5230694848578423,-0.5674549181554697,0.08171152611217104,0.18731627744309212,0.03546956860903007,-0.24797236606375214,-0.18096820877744232,0.04273758955403334,-0.03572514937201768,-0.07133068808607389,-0.01933723950131945,0.007060564194955393,-0.014233534915637178,5.304292892846218,3.078160458776191,3.083933844409774,2.591990761204586,2.569907807070775,2.2226458745776556,1.9150302276104487,1.6093030829329915,1.2751674399612296,1.3005643331832701,1.055915155056588,1.188148958093165,0.8277496511173998,0.013895742549204539,-0.16263119738554743,-0.048083731916123716,-0.0008887916855100098,0.010096691488101503,-0.05013147183624959,-0.05272237357200571,0.03849964599156706,0.014244628919792982,-0.0022127545937424354,0.0422799842328661,0.01820878739027525,0.003880022488172268,3.322693152933162,1.9729454805896773,2.164143758302147,1.683656992264443,1.8480042411590663,1.4307854075637596,1.411909397895376,1.1910359129270431,0.8893919726819464,0.9981273137182839,0.8005783253405734,0.9423257578698446,0.6622146807424693,0.37153731131880186,0.36565404750383745,0.3235029137152949,0.44892371391854535,0.43682805610314746,0.3571616909524173,0.3647609984431772,0.4028543359017931,0.40109772084821244,0.5590012764765157,0.5087997811375025,0.42411755213232266,0.17161611825409737,0.2514230818163099,0.19450009936208457,0.3002401943466176,0.2623396500358465,0.19056819921601886,0.19131232954995284,0.2501226025656896,0.21575392562156037,0.283594558328478,0.27854125994684703,0.24268659815865049,26.07426471540524,17.195971523925056,18.166184567851044,19.747483214187003,17.456322370199825,16.39388859082315,46.56293012592071,4.939651240604538,3.743431615160393,3.590040090817977,3.7206988656047137,2.8677121063120494,2.1007742757636367,4.142169815031436,1695.1047810145037,388.4980794552225,3248.5561794704863,1287.1554070228206,0.06791781201774692,0.018105559986847347
